GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Remark;Integrated Value
MEX00953;2018-01-16;12:00;0.3;TP;0;;1.46;mg/l;Fair;;
MEX00953;2018-02-20;12:00;0.3;TP;0;;1.066;mg/l;Fair;;
MEX00953;2018-03-26;12:00;0.3;TP;0;;1.01;mg/l;Fair;;
MEX00953;2018-05-21;12:00;0.3;TP;0;;0.909;mg/l;Fair;;
MEX00953;2018-10-16;12:00;0.3;TP;0;;1.029;mg/l;Fair;;
MEX00953;2018-11-21;12:00;0.3;TP;0;;0.611;mg/l;Fair;;
MEX00953;2019-02-12;12:00;0.3;TP;0;;0.72;mg/l;Fair;;
MEX00954;2016-02-08;12:00;0.3;TP;0;;1.54;mg/l;Fair;;
MEX00954;2016-03-14;12:00;0.3;TP;0;;0.99;mg/l;Fair;;
MEX00954;2016-05-09;12:00;0.3;TP;0;;2.26;mg/l;Fair;;
MEX00954;2016-06-27;12:00;0.3;TP;0;;0.39;mg/l;Fair;;
MEX00954;2016-08-02;12:00;0.3;TP;0;;0.43;mg/l;Fair;;
MEX00954;2016-09-06;12:00;0.3;TP;0;;0.52;mg/l;Fair;;
MEX00954;2017-02-13;12:00;0.3;TP;0;;1.2;mg/l;Fair;;
MEX00954;2017-04-03;12:00;0.3;TP;0;;0.77;mg/l;Fair;;
MEX00954;2017-05-22;12:00;0.3;TP;0;;0.96;mg/l;Fair;;
MEX00954;2017-06-26;12:00;0.3;TP;0;;0.76;mg/l;Fair;;
MEX00954;2017-07-31;12:00;0.3;TP;0;;1.31;mg/l;Fair;;
MEX00954;2017-09-25;12:00;0.3;TP;0;;1.04;mg/l;Fair;;
MEX00954;2018-01-15;12:00;0.3;TP;0;;1.74;mg/l;Fair;;
MEX00954;2018-02-19;12:00;0.3;TP;0;;1.47;mg/l;Fair;;
MEX00954;2018-03-26;12:00;0.3;TP;0;;1.152;mg/l;Fair;;
MEX00954;2018-05-21;12:00;0.3;TP;0;;0.911;mg/l;Fair;;
MEX00954;2018-10-15;12:00;0.3;TP;0;;0.998;mg/l;Fair;;
MEX00954;2018-11-21;12:00;0.3;TP;0;;0.693;mg/l;Fair;;
MEX00954;2019-02-12;12:00;0.3;TP;0;;0.852;mg/l;Fair;;
MEX00955;2016-02-08;12:00;0.3;TP;0;;1.12;mg/l;Fair;;
MEX00955;2016-03-14;12:00;0.3;TP;0;;1.16;mg/l;Fair;;
MEX00955;2016-05-09;12:00;0.3;TP;0;;0.78;mg/l;Fair;;
MEX00955;2016-06-27;12:00;0.3;TP;0;;0.98;mg/l;Fair;;
MEX00955;2016-08-02;12:00;0.3;TP;0;;1.14;mg/l;Fair;;
MEX00955;2016-09-06;12:00;0.3;TP;0;;0.38;mg/l;Fair;;
MEX00955;2017-02-13;12:00;0.3;TP;0;;1.5;mg/l;Fair;;
MEX00955;2017-04-03;12:00;0.3;TP;0;;0.64;mg/l;Fair;;
MEX00955;2017-05-22;12:00;0.3;TP;0;;0.88;mg/l;Fair;;
MEX00955;2017-06-26;12:00;0.3;TP;0;;1.55;mg/l;Fair;;
MEX00955;2017-07-31;12:00;0.3;TP;0;;1.74;mg/l;Fair;;
MEX00955;2017-09-25;12:00;0.3;TP;0;;1.09;mg/l;Fair;;
MEX00955;2018-01-15;12:00;0.3;TP;0;;1.59;mg/l;Fair;;
MEX00955;2018-02-19;12:00;0.3;TP;0;;1.555;mg/l;Fair;;
MEX00955;2018-03-25;12:00;0.3;TP;0;;1.853;mg/l;Fair;;
MEX00955;2018-05-21;12:00;0.3;TP;0;;0.879;mg/l;Fair;;
MEX00955;2018-10-15;12:00;0.3;TP;0;;1.114;mg/l;Fair;;
MEX00955;2018-11-20;12:00;0.3;TP;0;;0.693;mg/l;Fair;;
MEX00955;2019-02-12;12:00;0.3;TP;0;;0.843;mg/l;Fair;;
MEX00956;2016-03-11;12:00;0.3;TP;0;;0.99;mg/l;Fair;;
MEX00956;2016-06-23;12:00;0.3;TP;0;;0.51;mg/l;Fair;;
MEX00956;2016-07-26;12:00;0.3;TP;0;;2.02;mg/l;Fair;;
MEX00956;2016-09-01;12:00;0.3;TP;0;;0.62;mg/l;Fair;;
MEX00956;2016-10-06;12:00;0.3;TP;0;;0.42;mg/l;Fair;;
MEX00956;2017-02-15;12:00;0.3;TP;0;;0.98;mg/l;Fair;;
MEX00956;2017-04-04;12:00;0.3;TP;0;;0.63;mg/l;Fair;;
MEX00956;2017-05-24;12:00;0.3;TP;0;;0.34;mg/l;Fair;;
MEX00956;2017-08-01;12:00;0.3;TP;0;;1.32;mg/l;Fair;;
MEX00956;2017-09-26;12:00;0.3;TP;0;;1.99;mg/l;Fair;;
MEX00956;2018-03-25;12:00;0.3;TP;0;;1.872;mg/l;Fair;;
MEX00956;2018-05-23;12:00;0.3;TP;0;;0.97;mg/l;Fair;;
MEX00956;2018-10-15;12:00;0.3;TP;0;;1.061;mg/l;Fair;;
MEX00956;2018-11-20;12:00;0.3;TP;0;;0.71;mg/l;Fair;;
MEX00956;2019-02-11;12:00;0.3;TP;0;;1.542;mg/l;Fair;;
MEX00957;2016-03-10;12:00;0.3;TP;0;;0.89;mg/l;Fair;;
MEX00957;2016-05-05;12:00;0.3;TP;0;;1.33;mg/l;Fair;;
MEX00957;2016-06-23;12:00;0.3;TP;0;;2.64;mg/l;Fair;;
MEX00957;2016-07-26;12:00;0.3;TP;0;;6.89;mg/l;Fair;;
MEX00957;2016-09-01;12:00;0.3;TP;0;;0.48;mg/l;Fair;;
MEX00957;2016-10-06;12:00;0.3;TP;0;;0.33;mg/l;Fair;;
MEX00957;2017-02-15;12:00;0.3;TP;0;;0.92;mg/l;Fair;;
MEX00957;2017-04-04;12:00;0.3;TP;0;;0.52;mg/l;Fair;;
MEX00957;2017-05-24;12:00;0.3;TP;0;;0.5;mg/l;Fair;;
MEX00957;2017-06-27;12:00;0.3;TP;0;;1.89;mg/l;Fair;;
MEX00957;2017-08-01;12:00;0.3;TP;0;;1.99;mg/l;Fair;;
MEX00957;2017-09-26;12:00;0.3;TP;0;;1.87;mg/l;Fair;;
MEX00957;2018-01-17;12:00;0.3;TP;0;;7.29;mg/l;Fair;;
MEX00957;2018-02-20;12:00;0.3;TP;0;;1.08;mg/l;Fair;;
MEX00957;2018-03-25;12:00;0.3;TP;0;;1.886;mg/l;Fair;;
MEX00957;2018-05-23;12:00;0.3;TP;0;;0.925;mg/l;Fair;;
MEX00957;2018-10-16;12:00;0.3;TP;0;;1.033;mg/l;Fair;;
MEX00957;2018-11-20;12:00;0.3;TP;0;;1.336;mg/l;Fair;;
MEX00957;2019-02-11;12:00;0.3;TP;0;;0.683;mg/l;Fair;;
MEX00958;2016-03-11;12:00;0.3;TP;0;;1.01;mg/l;Fair;;
MEX00958;2016-05-05;12:00;0.3;TP;0;;2.57;mg/l;Fair;;
MEX00958;2016-06-23;12:00;0.3;TP;0;;2.23;mg/l;Fair;;
MEX00958;2016-07-26;12:00;0.3;TP;0;;4.59;mg/l;Fair;;
MEX00958;2016-09-01;12:00;0.3;TP;0;;0.6;mg/l;Fair;;
MEX00958;2016-10-06;12:00;0.3;TP;0;;0.41;mg/l;Fair;;
MEX00958;2017-02-15;12:00;0.3;TP;0;;0.91;mg/l;Fair;;
MEX00958;2017-04-04;12:00;0.3;TP;0;;0.78;mg/l;Fair;;
MEX00958;2017-05-24;12:00;0.3;TP;0;;0.8;mg/l;Fair;;
MEX00958;2017-06-27;12:00;0.3;TP;0;;1.76;mg/l;Fair;;
MEX00958;2017-08-01;12:00;0.3;TP;0;;1.84;mg/l;Fair;;
MEX00958;2017-09-26;12:00;0.3;TP;0;;1.94;mg/l;Fair;;
MEX00958;2018-01-17;12:00;0.3;TP;0;;5.18;mg/l;Fair;;
MEX00958;2018-02-20;12:00;0.3;TP;0;;1.088;mg/l;Fair;;
MEX00958;2018-03-25;12:00;0.3;TP;0;;1.867;mg/l;Fair;;
MEX00958;2018-05-23;12:00;0.3;TP;0;;0.96;mg/l;Fair;;
MEX00958;2018-10-16;12:00;0.3;TP;0;;1.154;mg/l;Fair;;
MEX00958;2018-11-20;12:00;0.3;TP;0;;1.286;mg/l;Fair;;
MEX00958;2019-02-11;12:00;0.3;TP;0;;0.956;mg/l;Fair;;
MEX00959;2016-03-10;12:00;0.3;TP;0;;0.98;mg/l;Fair;;
MEX00959;2016-05-04;12:00;0.3;TP;0;;2.16;mg/l;Fair;;
MEX00959;2016-06-22;12:00;0.3;TP;0;;0.49;mg/l;Fair;;
MEX00959;2016-07-28;12:00;0.3;TP;0;;3.43;mg/l;Fair;;
MEX00959;2016-08-31;12:00;0.3;TP;0;;0.99;mg/l;Fair;;
MEX00959;2016-10-05;12:00;0.3;TP;0;;0.37;mg/l;Fair;;
MEX00959;2017-03-17;12:00;0.3;TP;0;;1.39;mg/l;Fair;;
MEX00959;2017-05-10;12:00;0.3;TP;0;;1.35;mg/l;Fair;;
MEX00959;2017-06-14;12:00;0.3;TP;0;;0.84;mg/l;Fair;;
MEX00959;2017-07-20;12:00;0.3;TP;0;;1.81;mg/l;Fair;;
MEX00959;2017-09-02;12:00;0.3;TP;0;;3.28;mg/l;Fair;;
MEX00959;2017-10-19;12:00;0.3;TP;0;;0.99;mg/l;Fair;;
MEX00959;2018-01-11;12:00;0.3;TP;0;;1.29;mg/l;Fair;;
MEX00959;2018-02-15;12:00;0.3;TP;0;;1.672;mg/l;Fair;;
MEX00959;2018-03-22;12:00;0.3;TP;0;;1.437;mg/l;Fair;;
MEX00959;2018-07-17;12:00;0.3;TP;0;;0.964;mg/l;Fair;;
MEX00959;2018-10-08;12:00;0.3;TP;0;;1.052;mg/l;Fair;;
MEX00959;2018-11-12;12:00;0.3;TP;0;;1.64;mg/l;Fair;;
MEX00959;2019-02-05;12:00;0.3;TP;0;;0.975;mg/l;Fair;;
MEX00960;2016-07-14;12:00;0.5;TP;0;;1.43;mg/l;Fair;;
MEX00960;2016-09-21;12:00;0.5;TP;0;;0.55;mg/l;Fair;;
MEX00960;2017-07-12;12:00;0.5;TP;0;;1.25;mg/l;Fair;;
MEX00960;2017-09-12;12:00;0.5;TP;0;;1.33;mg/l;Fair;;
MEX00960;2018-03-01;12:00;0.5;TP;0;;1.228;mg/l;Fair;;
MEX00960;2018-07-18;12:00;0.5;TP;0;;0.961;mg/l;Fair;;
MEX00961;2016-04-26;12:00;0.5;TP;0;;0.84;mg/l;Fair;;
MEX00961;2016-09-21;12:00;0.5;TP;0;;0.54;mg/l;Fair;;
MEX00961;2017-07-12;12:00;0.5;TP;0;;1.45;mg/l;Fair;;
MEX00961;2017-09-12;12:00;0.5;TP;0;;1.22;mg/l;Fair;;
MEX00961;2018-03-01;12:00;0.5;TP;0;;1.107;mg/l;Fair;;
MEX00961;2018-07-18;12:00;0.5;TP;0;;0.971;mg/l;Fair;;
MEX00962;2016-04-26;12:00;0.5;TP;0;;0.97;mg/l;Fair;;
MEX00962;2016-09-21;12:00;0.5;TP;0;;0.54;mg/l;Fair;;
MEX00962;2017-04-11;12:00;0.5;TP;0;;1.19;mg/l;Fair;;
MEX00962;2017-09-12;12:00;0.5;TP;0;;1.36;mg/l;Fair;;
MEX00962;2018-03-01;12:00;0.5;TP;0;;1.097;mg/l;Fair;;
MEX00962;2018-06-25;12:00;0.5;TP;0;;0.897;mg/l;Fair;;
MEX00962;2018-11-29;12:00;0.5;TP;0;;1.081;mg/l;Fair;;
MEX00963;2016-04-26;12:00;0.5;TP;0;;0.69;mg/l;Fair;;
MEX00963;2016-09-21;12:00;0.5;TP;0;;0.51;mg/l;Fair;;
MEX00963;2017-04-11;12:00;0.5;TP;0;;0.92;mg/l;Fair;;
MEX00963;2017-10-25;12:00;0.5;TP;0;;2.03;mg/l;Fair;;
MEX00963;2018-06-25;12:00;0.5;TP;0;;0.927;mg/l;Fair;;
MEX00964;2016-04-26;12:00;0.5;TP;0;;0.79;mg/l;Fair;;
MEX00964;2016-09-21;12:00;0.5;TP;0;;0.16;mg/l;Fair;;
MEX00964;2017-04-11;12:00;0.5;TP;0;;0.79;mg/l;Fair;;
MEX00964;2017-10-25;12:00;0.5;TP;0;;1.53;mg/l;Fair;;
MEX00964;2018-06-25;12:00;0.5;TP;0;;0.903;mg/l;Fair;;
MEX00965;2016-04-26;12:00;0.5;TP;0;;0.84;mg/l;Fair;;
MEX00965;2016-09-21;12:00;0.5;TP;0;;0.5;mg/l;Fair;;
MEX00965;2017-04-11;12:00;0.5;TP;0;;0.79;mg/l;Fair;;
MEX00965;2017-09-12;12:00;0.5;TP;0;;1.57;mg/l;Fair;;
MEX00965;2018-06-25;12:00;0.5;TP;0;;0.879;mg/l;Fair;;
MEX00966;2016-04-25;12:00;0.3;TP;0;;0.17;mg/l;Fair;;
MEX00966;2018-01-16;12:00;0.3;TP;0;;0.62;mg/l;Fair;;
MEX00966;2018-10-02;12:00;0.3;TP;0;;0.719;mg/l;Fair;;
MEX00967;2016-07-12;12:00;0.3;TP;0;;0.021893;mg/l;Fair;;
MEX00967;2017-09-06;12:00;0.3;TP;0;;0.0128;mg/l;Fair;;
MEX00967;2018-03-09;12:00;0.3;TP;0;;0.0289;mg/l;Fair;;
MEX00967;2018-11-01;12:00;0.3;TP;0;;0.0512;mg/l;Fair;;
MEX00967;2019-06-13;12:00;0.3;TP;0;;0.0324;mg/l;Fair;;
MEX00968;2016-09-20;12:00;0.3;TP;0;;0.17;mg/l;Fair;;
MEX00968;2017-09-11;12:00;0.3;TP;0;;0.36;mg/l;Fair;;
MEX00968;2018-01-16;12:00;0.3;TP;0;;0.66;mg/l;Fair;;
MEX00968;2018-10-02;12:00;0.3;TP;0;;0.518;mg/l;Fair;;
MEX00969;2016-04-25;12:00;0.3;TP;0;;0.12;mg/l;Fair;;
MEX00969;2017-04-10;12:00;0.3;TP;0;;0.18;mg/l;Fair;;
MEX00969;2018-01-16;12:00;0.3;TP;0;;0.91;mg/l;Fair;;
MEX00969;2018-10-02;12:00;0.3;TP;0;;0.557;mg/l;Fair;;
MEX00970;2016-10-18;12:00;0.3;TP;0;;0.09;mg/l;Fair;;
MEX00970;2017-10-12;12:00;0.3;TP;0;;0.64;mg/l;Fair;;
MEX00970;2018-01-04;12:00;0.3;TP;0;;0.41;mg/l;Fair;;
MEX00970;2018-12-18;12:00;0.3;TP;0;;0.116;mg/l;Fair;;
MEX00971;2016-09-22;12:00;0.3;TP;0;;0.33;mg/l;Fair;;
MEX00971;2017-10-23;12:00;0.3;TP;0;;0.06;mg/l;Fair;;
MEX00971;2018-01-04;12:00;0.3;TP;0;;0.25;mg/l;Fair;;
MEX00971;2018-10-15;12:00;0.3;TP;0;;0.945;mg/l;Fair;;
MEX00972;2016-09-22;12:00;0.3;TP;0;;0.33;mg/l;Fair;;
MEX00972;2017-10-24;12:00;0.3;TP;0;;0.41;mg/l;Fair;;
MEX00972;2018-01-04;12:00;0.3;TP;0;;0.35;mg/l;Fair;;
MEX00972;2018-10-15;12:00;0.3;TP;0;;1.019;mg/l;Fair;;
MEX00973;2016-02-24;12:00;0.3;TP;0;;0.363666;mg/l;Fair;;
MEX00973;2016-04-13;12:00;0.3;TP;0;;0.256428;mg/l;Fair;;
MEX00973;2016-06-01;12:00;0.3;TP;0;;0.492893;mg/l;Fair;;
MEX00973;2016-07-10;12:00;0.3;TP;0;;3.773122;mg/l;Fair;;
MEX00973;2016-09-12;12:00;0.3;TP;0;;1.203799;mg/l;Fair;;
MEX00973;2016-10-25;12:00;0.3;TP;0;;1.021737;mg/l;Fair;;
MEX00973;2017-03-11;12:00;0.3;TP;0;;1.07676;mg/l;Fair;;
MEX00973;2017-04-20;12:00;0.3;TP;0;;0.572;mg/l;Fair;;
MEX00973;2017-06-02;12:00;0.3;TP;0;;0.30132;mg/l;Fair;;
MEX00973;2017-07-09;12:00;0.3;TP;0;;1.40293;mg/l;Fair;;
MEX00973;2017-08-24;12:00;0.3;TP;0;;1.99256;mg/l;Fair;;
MEX00973;2017-10-16;12:00;0.3;TP;0;;0.60462;mg/l;Fair;;
MEX00973;2018-01-26;12:00;0.3;TP;0;;0.59147;mg/l;Fair;;
MEX00973;2018-03-10;12:00;0.3;TP;0;;0.19624;mg/l;Fair;;
MEX00973;2018-04-12;12:00;0.3;TP;0;;0.26487;mg/l;Fair;;
MEX00973;2018-05-29;12:00;0.3;TP;0;;0.21418;mg/l;Fair;;
MEX00973;2018-10-12;12:00;0.3;TP;0;;0.80273;mg/l;Fair;;
MEX00973;2018-11-26;12:00;0.3;TP;0;;0.49093;mg/l;Fair;;
MEX00973;2019-02-01;12:00;0.3;TP;0;;0.70359;mg/l;Fair;;
MEX00974;2016-02-18;12:00;0.3;TP;0;;0.2877;mg/l;Fair;;
MEX00974;2016-04-13;12:00;0.3;TP;0;;0.655797;mg/l;Fair;;
MEX00974;2016-06-01;12:00;0.3;TP;0;;0.5028;mg/l;Fair;;
MEX00974;2016-07-10;12:00;0.3;TP;0;;3.248814;mg/l;Fair;;
MEX00974;2016-09-12;12:00;0.3;TP;0;;1.160656;mg/l;Fair;;
MEX00974;2016-10-25;12:00;0.3;TP;0;;1.072323;mg/l;Fair;;
MEX00974;2017-03-11;12:00;0.3;TP;0;;1.04481;mg/l;Fair;;
MEX00974;2017-06-02;12:00;0.3;TP;0;;0.31764;mg/l;Fair;;
MEX00974;2017-07-09;12:00;0.3;TP;0;;1.44107;mg/l;Fair;;
MEX00974;2017-08-24;12:00;0.3;TP;0;;1.83516;mg/l;Fair;;
MEX00974;2017-10-16;12:00;0.3;TP;0;;0.62781;mg/l;Fair;;
MEX00974;2018-03-10;12:00;0.3;TP;0;;0.22606;mg/l;Fair;;
MEX00974;2018-04-12;12:00;0.3;TP;0;;0.31666;mg/l;Fair;;
MEX00974;2018-05-29;12:00;0.3;TP;0;;0.20576;mg/l;Fair;;
MEX00974;2018-10-12;12:00;0.3;TP;0;;0.78425;mg/l;Fair;;
MEX00974;2018-11-26;12:00;0.3;TP;0;;0.68405;mg/l;Fair;;
MEX00974;2019-02-01;12:00;0.3;TP;0;;0.76247;mg/l;Fair;;
MEX00975;2016-02-24;12:00;0.3;TP;0;;0.746588;mg/l;Fair;;
MEX00975;2016-04-13;12:00;0.3;TP;0;;0.259496;mg/l;Fair;;
MEX00975;2016-06-01;12:00;0.3;TP;0;;0.542898;mg/l;Fair;;
MEX00975;2016-07-10;12:00;0.3;TP;0;;2.746588;mg/l;Fair;;
MEX00975;2016-09-12;12:00;0.3;TP;0;;1.238093;mg/l;Fair;;
MEX00975;2016-10-25;12:00;0.3;TP;0;;1.126972;mg/l;Fair;;
MEX00975;2017-03-11;12:00;0.3;TP;0;;1.1518;mg/l;Fair;;
MEX00975;2017-04-20;12:00;0.3;TP;0;;0.47363;mg/l;Fair;;
MEX00975;2017-05-25;12:00;0.3;TP;0;;0.27021;mg/l;Fair;;
MEX00975;2017-07-09;12:00;0.3;TP;0;;1.51081;mg/l;Fair;;
MEX00975;2017-08-24;12:00;0.3;TP;0;;2.78405;mg/l;Fair;;
MEX00975;2017-10-16;12:00;0.3;TP;0;;0.68882;mg/l;Fair;;
MEX00975;2018-03-10;12:00;0.3;TP;0;;0.29679;mg/l;Fair;;
MEX00975;2018-04-12;12:00;0.3;TP;0;;0.35333;mg/l;Fair;;
MEX00975;2018-05-29;12:00;0.3;TP;0;;0.27256;mg/l;Fair;;
MEX00975;2018-10-12;12:00;0.3;TP;0;;0.84934;mg/l;Fair;;
MEX00975;2018-11-26;12:00;0.3;TP;0;;0.64987;mg/l;Fair;;
MEX00975;2019-02-01;12:00;0.3;TP;0;;0.53568;mg/l;Fair;;
MEX00976;2016-02-18;12:00;0.3;TP;0;;0.3357;mg/l;Fair;;
MEX00976;2016-04-13;12:00;0.3;TP;0;;0.33862;mg/l;Fair;;
MEX00976;2016-06-01;12:00;0.3;TP;0;;0.45465;mg/l;Fair;;
MEX00976;2016-07-10;12:00;0.3;TP;0;;2.552342;mg/l;Fair;;
MEX00976;2016-09-12;12:00;0.3;TP;0;;1.208971;mg/l;Fair;;
MEX00976;2016-10-25;12:00;0.3;TP;0;;1.10295;mg/l;Fair;;
MEX00976;2017-03-11;12:00;0.3;TP;0;;1.18309;mg/l;Fair;;
MEX00976;2017-04-20;12:00;0.3;TP;0;;0.92826;mg/l;Fair;;
MEX00976;2017-05-25;12:00;0.3;TP;0;;0.28557;mg/l;Fair;;
MEX00976;2017-07-09;12:00;0.3;TP;0;;1.42747;mg/l;Fair;;
MEX00976;2017-08-24;12:00;0.3;TP;0;;2.89102;mg/l;Fair;;
MEX00976;2017-10-16;12:00;0.3;TP;0;;0.69928;mg/l;Fair;;
MEX00976;2018-03-10;12:00;0.3;TP;0;;0.33019;mg/l;Fair;;
MEX00976;2018-04-12;12:00;0.3;TP;0;;0.48007;mg/l;Fair;;
MEX00976;2018-05-29;12:00;0.3;TP;0;;0.32716;mg/l;Fair;;
MEX00976;2018-10-12;12:00;0.3;TP;0;;0.84502;mg/l;Fair;;
MEX00976;2018-11-26;12:00;0.3;TP;0;;0.65499;mg/l;Fair;;
MEX00976;2019-02-01;12:00;0.3;TP;0;;0.39854;mg/l;Fair;;
MEX00978;2016-03-14;12:00;0.3;TP;0;;7.249627;mg/l;Fair;;
MEX00978;2016-04-14;12:00;0.3;TP;0;;6.7786;mg/l;Fair;;
MEX00978;2016-07-07;12:00;0.3;TP;0;;2.811625;mg/l;Fair;;
MEX00978;2016-08-18;12:00;0.3;TP;0;;1.374226;mg/l;Fair;;
MEX00978;2016-10-19;12:00;0.3;TP;0;;4.006873;mg/l;Fair;;
MEX00978;2017-06-03;12:00;0.3;TP;0;;8.10764;mg/l;Fair;;
MEX00978;2017-07-07;12:00;0.3;TP;0;;4.46226;mg/l;Fair;;
MEX00978;2017-07-27;12:00;0.3;TP;0;;1.18477;mg/l;Fair;;
MEX00978;2017-08-23;12:00;0.3;TP;0;;1.1067;mg/l;Fair;;
MEX00978;2017-09-20;12:00;0.3;TP;0;;0.50673;mg/l;Fair;;
MEX00978;2017-10-16;12:00;0.3;TP;0;;1.69235;mg/l;Fair;;
MEX00978;2018-01-30;12:00;0.3;TP;0;;8.51206;mg/l;Fair;;
MEX00978;2018-03-08;12:00;0.3;TP;0;;6.59031;mg/l;Fair;;
MEX00978;2018-04-20;12:00;0.3;TP;0;;10.85312;mg/l;Fair;;
MEX00978;2018-10-16;12:00;0.3;TP;0;;0.45641;mg/l;Fair;;
MEX00978;2018-11-27;12:00;0.3;TP;0;;1.05954;mg/l;Fair;;
MEX00978;2019-01-31;12:00;0.3;TP;0;;2.78795;mg/l;Fair;;
MEX00979;2016-10-19;12:00;0.3;TP;0;;0.039702;mg/l;Fair;;
MEX00979;2017-09-21;12:00;0.3;TP;0;;0.0334;mg/l;Fair;;
MEX00979;2018-08-01;12:00;0.3;TP;0;;0.0592;mg/l;Fair;;
MEX00979;2019-06-19;12:00;0.3;TP;0;;0.0444;mg/l;Fair;;
MEX00980;2016-03-15;12:00;0.5;TP;0;;1.427734;mg/l;Fair;;
MEX00980;2016-11-06;12:00;0.5;TP;0;;1.626306;mg/l;Fair;;
MEX00980;2017-06-03;12:00;0.5;TP;0;;1.747719;mg/l;Fair;;
MEX00980;2017-10-23;12:00;0.5;TP;0;;1.505771;mg/l;Fair;;
MEX00980;2018-03-24;12:00;0.5;TP;0;;3.504053;mg/l;Fair;;
MEX00980;2018-07-26;12:00;0.5;TP;0;;1.043392;mg/l;Fair;;
MEX00980;2018-10-21;12:00;1.0;TP;0;;1.359557;mg/l;Fair;;
MEX00980;2019-02-12;12:00;0.5;TP;0;;2.236345;mg/l;Fair;;
MEX00980;2019-06-19;12:00;0.5;TP;0;;0.3177;mg/l;Fair;;
MEX00981;2016-10-26;12:00;0.3;TP;0;;0.023875;mg/l;Fair;;
MEX00981;2017-09-08;12:00;0.3;TP;0;;0.0253;mg/l;Fair;;
MEX00981;2018-08-01;12:00;0.3;TP;0;;0.0479;mg/l;Fair;;
MEX00981;2019-06-19;12:00;0.3;TP;0;;0.0575;mg/l;Fair;;
MEX00982;2016-02-17;12:00;0.3;TP;0;;3.0983;mg/l;Fair;;
MEX00982;2016-04-12;12:00;0.3;TP;0;;3.701098;mg/l;Fair;;
MEX00982;2016-05-31;12:00;0.3;TP;0;;1.051803;mg/l;Fair;;
MEX00982;2016-07-14;12:00;0.3;TP;0;;2.963576;mg/l;Fair;;
MEX00982;2016-09-09;12:00;0.3;TP;0;;2.0026;mg/l;Fair;;
MEX00982;2016-10-07;12:00;0.3;TP;0;;5.124519;mg/l;Fair;;
MEX00982;2017-02-15;12:00;0.3;TP;0;;2.20985;mg/l;Fair;;
MEX00982;2017-03-29;12:00;0.3;TP;0;;1.30869;mg/l;Fair;;
MEX00982;2017-05-17;12:00;0.3;TP;0;;1.29425;mg/l;Fair;;
MEX00982;2017-07-05;12:00;0.3;TP;0;;1.93152;mg/l;Fair;;
MEX00982;2017-08-02;12:00;0.3;TP;0;;2.30512;mg/l;Fair;;
MEX00982;2017-09-13;12:00;0.3;TP;0;;1.96398;mg/l;Fair;;
MEX00982;2018-02-01;12:00;0.3;TP;0;;3.70143;mg/l;Fair;;
MEX00982;2018-03-13;12:00;0.3;TP;0;;2.56721;mg/l;Fair;;
MEX00982;2018-04-20;12:00;0.3;TP;0;;1.58551;mg/l;Fair;;
MEX00982;2018-05-29;12:00;0.3;TP;0;;2.72957;mg/l;Fair;;
MEX00982;2018-10-19;12:00;0.3;TP;0;;3.36645;mg/l;Fair;;
MEX00982;2018-11-28;12:00;0.3;TP;0;;5.95476;mg/l;Fair;;
MEX00982;2019-02-07;12:00;0.3;TP;0;;5.33256;mg/l;Fair;;
MEX00983;2016-02-19;12:00;0.3;TP;0;;9.245668;mg/l;Fair;;
MEX00983;2016-07-05;12:00;0.3;TP;0;;9.648014;mg/l;Fair;;
MEX00983;2016-08-16;12:00;0.3;TP;0;;0.80953;mg/l;Fair;;
MEX00983;2016-10-14;12:00;0.3;TP;0;;7.227462;mg/l;Fair;;
MEX00983;2017-03-08;12:00;0.3;TP;0;;7.47398;mg/l;Fair;;
MEX00983;2017-05-30;12:00;0.3;TP;0;;5.19649;mg/l;Fair;;
MEX00983;2017-08-20;12:00;0.3;TP;0;;0.74732;mg/l;Fair;;
MEX00983;2017-10-13;12:00;0.3;TP;0;;2.64008;mg/l;Fair;;
MEX00983;2018-03-06;12:00;0.3;TP;0;;4.77743;mg/l;Fair;;
MEX00983;2018-11-22;12:00;0.3;TP;0;;8.06284;mg/l;Fair;;
MEX00984;2016-02-22;12:00;0.3;TP;0;;5.680906;mg/l;Fair;;
MEX00984;2016-04-13;12:00;0.3;TP;0;;9.257771;mg/l;Fair;;
MEX00984;2016-05-31;12:00;0.3;TP;0;;1.682925;mg/l;Fair;;
MEX00984;2016-07-12;12:00;0.3;TP;0;;2.659908;mg/l;Fair;;
MEX00984;2016-09-09;12:00;0.3;TP;0;;1.1459;mg/l;Fair;;
MEX00984;2016-10-07;12:00;0.3;TP;0;;3.285451;mg/l;Fair;;
MEX00984;2017-02-15;12:00;0.3;TP;0;;5.70373;mg/l;Fair;;
MEX00984;2017-03-29;12:00;0.3;TP;0;;2.75676;mg/l;Fair;;
MEX00984;2017-05-17;12:00;0.3;TP;0;;4.70541;mg/l;Fair;;
MEX00984;2017-07-05;12:00;0.3;TP;0;;2.69817;mg/l;Fair;;
MEX00984;2017-08-02;12:00;0.3;TP;0;;4.24999;mg/l;Fair;;
MEX00984;2017-09-13;12:00;0.3;TP;0;;7.12594;mg/l;Fair;;
MEX00984;2018-02-01;12:00;0.3;TP;0;;2.25491;mg/l;Fair;;
MEX00984;2018-03-13;12:00;0.3;TP;0;;3.92118;mg/l;Fair;;
